file_name,label
IMAGE_0130.jpg,glioma_tumor
IMAGE_0131.jpg,no_tumor
IMAGE_0132.jpg,meningioma_tumor
IMAGE_0133.jpg,meningioma_tumor
IMAGE_0134.jpg,meningioma_tumor
IMAGE_0135.jpg,meningioma_tumor
IMAGE_0136.jpg,meningioma_tumor
IMAGE_0137.jpg,pituitary_tumor
IMAGE_0138.jpg,pituitary_tumor
IMAGE_0139.jpg,pituitary_tumor
IMAGE_0140.jpg,pituitary_tumor
IMAGE_0141.jpg,pituitary_tumor
IMAGE_0142.jpg,glioma_tumor
IMAGE_0143.jpg,glioma_tumor
IMAGE_0144.jpg,pituitary_tumor
IMAGE_0145.jpg,meningioma_tumor
IMAGE_0146.jpg,pituitary_tumor
IMAGE_0147.jpg,glioma_tumor
IMAGE_0148.jpg,glioma_tumor
IMAGE_0149.jpg,meningioma_tumor
IMAGE_0150.jpg,meningioma_tumor
IMAGE_0151.jpg,glioma_tumor
IMAGE_0152.jpg,pituitary_tumor
IMAGE_0153.jpg,glioma_tumor
IMAGE_0154.jpg,pituitary_tumor
IMAGE_0155.jpg,meningioma_tumor
IMAGE_0156.jpg,no_tumor
IMAGE_0157.jpg,glioma_tumor
IMAGE_0158.jpg,pituitary_tumor
IMAGE_0159.jpg,glioma_tumor
IMAGE_0160.jpg,pituitary_tumor
IMAGE_0161.jpg,glioma_tumor
IMAGE_0162.jpg,glioma_tumor
IMAGE_0163.jpg,glioma_tumor
IMAGE_0164.jpg,glioma_tumor
IMAGE_0165.jpg,meningioma_tumor
IMAGE_0166.jpg,glioma_tumor
IMAGE_0167.jpg,meningioma_tumor
IMAGE_0168.jpg,meningioma_tumor
IMAGE_0169.jpg,glioma_tumor
IMAGE_0170.jpg,no_tumor
IMAGE_0171.jpg,pituitary_tumor
IMAGE_0172.jpg,pituitary_tumor
IMAGE_0173.jpg,meningioma_tumor
IMAGE_0174.jpg,glioma_tumor
IMAGE_0175.jpg,glioma_tumor
IMAGE_0176.jpg,no_tumor
IMAGE_0177.jpg,glioma_tumor
IMAGE_0178.jpg,meningioma_tumor
IMAGE_0179.jpg,meningioma_tumor
IMAGE_0180.jpg,glioma_tumor
IMAGE_0181.jpg,pituitary_tumor
IMAGE_0182.jpg,pituitary_tumor
IMAGE_0183.jpg,pituitary_tumor
IMAGE_0184.jpg,meningioma_tumor
IMAGE_0185.jpg,glioma_tumor
IMAGE_0186.jpg,no_tumor
IMAGE_0187.jpg,glioma_tumor
IMAGE_0188.jpg,meningioma_tumor
IMAGE_0189.jpg,pituitary_tumor
IMAGE_0190.jpg,pituitary_tumor
IMAGE_0191.jpg,pituitary_tumor
IMAGE_0192.jpg,meningioma_tumor
IMAGE_0193.jpg,pituitary_tumor
IMAGE_0194.jpg,glioma_tumor
IMAGE_0195.jpg,meningioma_tumor
IMAGE_0196.jpg,glioma_tumor
IMAGE_0197.jpg,glioma_tumor
IMAGE_0198.jpg,glioma_tumor
IMAGE_0199.jpg,pituitary_tumor
IMAGE_0200.jpg,no_tumor
